Season,Week,Match Date,Home Team,Away Team,Home Goals,Away Goals,Home Performance,Away Performance,Home Formation,Away Formation,Home_Player_1_TeamPlayer_Age,Home_Player_1_TeamPlayer_MarketValue,Home_Player_1_TeamPlayer_Rating,Home_Player_2_TeamPlayer_Age,Home_Player_2_TeamPlayer_MarketValue,Home_Player_2_TeamPlayer_Rating,Home_Player_3_TeamPlayer_Age,Home_Player_3_TeamPlayer_MarketValue,Home_Player_3_TeamPlayer_Rating,Home_Player_4_TeamPlayer_Age,Home_Player_4_TeamPlayer_MarketValue,Home_Player_4_TeamPlayer_Rating,Home_Player_5_TeamPlayer_Age,Home_Player_5_TeamPlayer_MarketValue,Home_Player_5_TeamPlayer_Rating,Home_Player_6_TeamPlayer_Age,Home_Player_6_TeamPlayer_MarketValue,Home_Player_6_TeamPlayer_Rating,Home_Player_7_TeamPlayer_Age,Home_Player_7_TeamPlayer_MarketValue,Home_Player_7_TeamPlayer_Rating,Home_Player_8_TeamPlayer_Age,Home_Player_8_TeamPlayer_MarketValue,Home_Player_8_TeamPlayer_Rating,Home_Player_9_TeamPlayer_Age,Home_Player_9_TeamPlayer_MarketValue,Home_Player_9_TeamPlayer_Rating,Home_Player_10_TeamPlayer_Age,Home_Player_10_TeamPlayer_MarketValue,Home_Player_10_TeamPlayer_Rating,Home_Player_11_TeamPlayer_Age,Home_Player_11_TeamPlayer_MarketValue,Home_Player_11_TeamPlayer_Rating,Away_Player_1_TeamPlayer_Age,Away_Player_1_TeamPlayer_MarketValue,Away_Player_1_TeamPlayer_Rating,Away_Player_2_TeamPlayer_Age,Away_Player_2_TeamPlayer_MarketValue,Away_Player_2_TeamPlayer_Rating,Away_Player_3_TeamPlayer_Age,Away_Player_3_TeamPlayer_MarketValue,Away_Player_3_TeamPlayer_Rating,Away_Player_4_TeamPlayer_Age,Away_Player_4_TeamPlayer_MarketValue,Away_Player_4_TeamPlayer_Rating,Away_Player_5_TeamPlayer_Age,Away_Player_5_TeamPlayer_MarketValue,Away_Player_5_TeamPlayer_Rating,Away_Player_6_TeamPlayer_Age,Away_Player_6_TeamPlayer_MarketValue,Away_Player_6_TeamPlayer_Rating,Away_Player_7_TeamPlayer_Age,Away_Player_7_TeamPlayer_MarketValue,Away_Player_7_TeamPlayer_Rating,Away_Player_8_TeamPlayer_Age,Away_Player_8_TeamPlayer_MarketValue,Away_Player_8_TeamPlayer_Rating,Away_Player_9_TeamPlayer_Age,Away_Player_9_TeamPlayer_MarketValue,Away_Player_9_TeamPlayer_Rating,Away_Player_10_TeamPlayer_Age,Away_Player_10_TeamPlayer_MarketValue,Away_Player_10_TeamPlayer_Rating,Away_Player_11_TeamPlayer_Age,Away_Player_11_TeamPlayer_MarketValue,Away_Player_11_TeamPlayer_Rating
22/23,Round 34,16/05/23,siva,kası,1,2,6.66,6.77,4-3-3,4-2-3-1,34.0,25000.0,6.87,29.0,150000.0,6.75,31.76,29870000.0,7.02,32.0,250000.0,6.75,32.0,100000000.0,6.75,29.0,100000000.0,6.89,32.0,400000.0,6.88,33.0,325000.0,7.3,31.0,850000.0,6.67,27.0,200000000.0,6.58,37.0,650000.0,6.85,33.0,500000.0,7.06,30.0,160000000.0,6.8,28.083333333333332,54701388.88888889,6.71,36.0,300000.0,6.88,30.0,150000000.0,6.91,29.0,600000.0,7.02,31.0,120000000.0,6.88,32.0,850000.0,6.66,32.0,700000.0,7.07,25.0,300000000.0,6.76,34.0,100000.0,6.84
22/23,Round 34,16/05/23,alan,kony,0,3,6.51,7.08,4-2-3-1,4-2-3-1,29.0,600000.0,6.96,31.0,400000000.0,6.43,24.0,150000000.0,6.84,27.884615384615383,127071153.84615384,6.96,30.0,110000000.0,6.93,27.0,120000000.0,6.62,24.0,230000000.0,6.69,36.0,50000.0,6.78,35.0,350000.0,7.03,24.0,600000000.0,6.74,28.0,150000000.0,6.74,36.0,700000.0,6.89,30.0,150000.0,6.63,27.0,180000000.0,6.89,32.0,120000000.0,6.99,34.0,650000.0,7.24,31.0,130000000.0,6.8,31.0,500000.0,6.73,27.0,100000000.0,6.56,33.0,120000000.0,7.09,28.0,600000.0,6.94,27.0,800000.0,6.46
22/23,Round 34,16/05/23,i̇st,gala,0,2,6.57,7.07,4-3-2-1,4-2-3-1,32.0,100000.0,6.92,26.0,200000.0,6.66,26.0,750000.0,6.87,26.0,600000.0,6.84,27.0,400000.0,6.62,32.0,500000.0,6.86,25.0,400000.0,6.49,26.0,700000.0,6.86,31.0,350000.0,6.8,27.0,110000000.0,6.85,28.0,700000.0,6.81,38.0,100000000.0,7.04,30.0,270000000.0,6.85,26.0,1400000000.0,6.95,30.0,750000000.0,7.0,21.0,150000000.0,6.9,28.0,1500000000.0,7.09,32.0,200000000.0,7.21,28.0,750000000.0,6.97,37.0,180000000.0,7.08,26.0,2500000000.0,7.17,31.0,1300000000.0,7.55
22/23,Round 34,17/05/23,başa,ümra,1,1,6.36,7.06,4-1-4-1,4-3-3,27.0,200000000.0,7.04,28.0,132474193.5483871,6.7,30.0,750000.0,6.6,36.0,25000.0,6.69,34.0,550000.0,6.89,26.0,270000000.0,6.73,29.0,200000000.0,6.88,32.0,400000.0,6.85,33.0,700000.0,6.84,33.0,500000.0,6.75,28.0,230000000.0,6.84,29.0,200000.0,6.9,34.0,75000.0,6.65,33.0,75000.0,6.96,28.0,26433620.689655174,7.01,35.0,50000.0,6.78,31.0,225000.0,6.63,28.0,26433620.689655174,6.78,24.0,260000000.0,6.96,34.0,100000.0,6.74,31.0,850000.0,7.23,28.0,700000.0,6.78
22/23,Round 34,17/05/23,fati,adan,2,3,6.78,6.89,4-3-3,4-4-2,25.0,275000.0,6.71,30.0,700000.0,6.63,25.0,250000000.0,6.82,27.0,170000000.0,6.93,24.0,230000000.0,6.71,35.0,300000.0,6.84,28.0,180000000.0,6.58,32.0,180000000.0,6.93,30.0,400000000.0,6.76,33.0,150000000.0,7.2,33.0,900000.0,7.49,35.0,300000.0,6.99,31.0,170000000.0,6.92,26.0,100000000.0,7.0,30.0,800000.0,6.96,30.0,150000000.0,7.11,26.0,380000000.0,7.1,29.09375,65903125.0,6.85,34.0,450000.0,7.2,,,,34.0,450000.0,7.2,34.0,120000000.0,7.23
22/23,Round 34,17/05/23,fati,adan,2,3,6.78,6.89,4-3-3,4-4-2,25.0,275000.0,6.71,30.0,700000.0,6.63,25.0,250000000.0,6.82,27.0,170000000.0,6.93,24.0,230000000.0,6.71,35.0,300000.0,6.84,28.0,180000000.0,6.58,32.0,180000000.0,6.93,30.0,400000000.0,6.76,33.0,150000000.0,7.2,33.0,900000.0,7.49,35.0,300000.0,6.99,31.0,170000000.0,6.92,26.0,100000000.0,7.0,30.0,800000.0,6.96,30.0,150000000.0,7.11,26.0,380000000.0,7.1,29.09375,65903125.0,6.85,34.0,450000.0,7.2,,,,28.0,350000000.0,6.93,34.0,120000000.0,7.23
22/23,Round 34,17/05/23,fati,adan,2,3,6.78,6.89,4-3-3,4-4-2,25.0,275000.0,6.71,30.0,700000.0,6.63,25.0,250000000.0,6.82,27.0,170000000.0,6.93,24.0,230000000.0,6.71,35.0,300000.0,6.84,28.0,180000000.0,6.58,32.0,180000000.0,6.93,30.0,400000000.0,6.76,33.0,150000000.0,7.2,33.0,900000.0,7.49,35.0,300000.0,6.99,31.0,170000000.0,6.92,26.0,100000000.0,7.0,30.0,800000.0,6.96,30.0,150000000.0,7.11,26.0,380000000.0,7.1,29.09375,65903125.0,6.85,28.0,350000000.0,6.93,,,,34.0,450000.0,7.2,34.0,120000000.0,7.23
22/23,Round 34,17/05/23,fati,adan,2,3,6.78,6.89,4-3-3,4-4-2,25.0,275000.0,6.71,30.0,700000.0,6.63,25.0,250000000.0,6.82,27.0,170000000.0,6.93,24.0,230000000.0,6.71,35.0,300000.0,6.84,28.0,180000000.0,6.58,32.0,180000000.0,6.93,30.0,400000000.0,6.76,33.0,150000000.0,7.2,33.0,900000.0,7.49,35.0,300000.0,6.99,31.0,170000000.0,6.92,26.0,100000000.0,7.0,30.0,800000.0,6.96,30.0,150000000.0,7.11,26.0,380000000.0,7.1,29.09375,65903125.0,6.85,28.0,350000000.0,6.93,,,,28.0,350000000.0,6.93,34.0,120000000.0,7.23
22/23,Round 34,17/05/23,anka,anta,1,1,6.73,6.9,3-4-2-1,4-2-3-1,29.0,100000000.0,7.01,26.0,800000.0,6.91,26.0,800000.0,6.81,26.0,180000000.0,6.68,33.0,200000.0,6.92,28.875,98360937.5,6.69,29.0,120000000.0,6.74,31.0,200000.0,6.55,30.0,170000000.0,6.78,30.0,250000000.0,6.83,30.0,170000000.0,6.87,34.0,900000.0,6.78,26.0,750000.0,6.6,36.0,150000.0,6.82,27.53846153846154,79122115.38461539,6.84,36.0,150000.0,6.96,28.0,800000.0,6.89,27.53846153846154,79122115.38461539,7.31,25.0,200000000.0,6.43,27.53846153846154,79122115.38461539,6.85,31.0,150000000.0,6.95,22.0,350000000.0,6.73
22/23,Round 34,18/05/23,fene,trab,3,1,7.03,6.58,4-4-2,3-5-2,26.0,100000000.0,6.76,25.0,3000000000.0,7.01,30.0,200000000.0,7.01,26.0,200000000.0,6.9,30.0,130000000.0,6.85,19.0,4500000000.0,7.48,32.0,200000000.0,7.03,30.0,180000000.0,6.74,26.0,800000000.0,6.81,35.0,200000000.0,7.23,31.0,700000000.0,7.05,28.0,800000000.0,6.79,33.0,100000000.0,6.97,26.0,175000.0,6.71,24.0,400000000.0,6.8,34.0,180000000.0,7.17,26.727272727272727,333425000.0,6.97,24.0,400000000.0,6.62,30.0,300000000.0,6.83,33.0,600000.0,6.53,28.0,140000000.0,6.89,25.0,700000000.0,6.92
22/23,Round 33,06/05/23,anta,beşi,1,3,6.49,7.01,4-2-3-1,4-2-3-1,34.0,900000.0,6.78,24.0,200000000.0,6.69,36.0,150000.0,6.82,27.53846153846154,79122115.38461539,6.84,24.0,100000000.0,6.52,28.0,800000.0,6.89,27.53846153846154,79122115.38461539,7.31,25.0,200000000.0,6.43,27.53846153846154,79122115.38461539,6.85,31.0,150000000.0,6.95,26.0,700000000.0,6.98,35.0,120000000.0,6.86,28.0,400000000.0,6.78,35.0,100000.0,6.73,,,,31.0,350000000.0,7.13,27.0,550000000.0,7.14,25.0,1700000000.0,7.13,30.0,500000000.0,7.04,34.0,700000.0,7.23,33.0,140000000.0,7.09,32.0,200000000.0,7.24
22/23,Round 33,06/05/23,adan,alan,4,2,7.05,6.66,4-4-2,4-3-3,35.0,300000.0,6.99,31.0,170000000.0,6.92,26.0,100000000.0,7.0,30.0,800000.0,6.96,30.0,150000000.0,7.11,26.0,380000000.0,7.1,34.0,500000.0,6.86,34.0,450000.0,7.2,27.0,400000000.0,6.63,34.0,450000.0,7.2,34.0,120000000.0,7.23,29.0,600000.0,6.96,31.0,400000000.0,6.43,24.0,150000000.0,6.84,28.0,400000.0,6.62,30.0,110000000.0,6.93,26.0,140000000.0,6.66,34.0,200000.0,6.77,24.0,230000000.0,6.69,35.0,350000.0,7.03,28.0,150000000.0,6.74,31.0,120000000.0,6.93
22/23,Round 33,06/05/23,adan,alan,4,2,7.05,6.66,4-4-2,4-3-3,35.0,300000.0,6.99,31.0,170000000.0,6.92,26.0,100000000.0,7.0,30.0,800000.0,6.96,30.0,150000000.0,7.11,26.0,380000000.0,7.1,34.0,500000.0,6.86,34.0,450000.0,7.2,27.0,400000000.0,6.63,28.0,350000000.0,6.93,34.0,120000000.0,7.23,29.0,600000.0,6.96,31.0,400000000.0,6.43,24.0,150000000.0,6.84,28.0,400000.0,6.62,30.0,110000000.0,6.93,26.0,140000000.0,6.66,34.0,200000.0,6.77,24.0,230000000.0,6.69,35.0,350000.0,7.03,28.0,150000000.0,6.74,31.0,120000000.0,6.93
22/23,Round 33,06/05/23,adan,alan,4,2,7.05,6.66,4-4-2,4-3-3,35.0,300000.0,6.99,31.0,170000000.0,6.92,26.0,100000000.0,7.0,30.0,800000.0,6.96,30.0,150000000.0,7.11,26.0,380000000.0,7.1,34.0,500000.0,6.86,28.0,350000000.0,6.93,27.0,400000000.0,6.63,34.0,450000.0,7.2,34.0,120000000.0,7.23,29.0,600000.0,6.96,31.0,400000000.0,6.43,24.0,150000000.0,6.84,28.0,400000.0,6.62,30.0,110000000.0,6.93,26.0,140000000.0,6.66,34.0,200000.0,6.77,24.0,230000000.0,6.69,35.0,350000.0,7.03,28.0,150000000.0,6.74,31.0,120000000.0,6.93
22/23,Round 33,06/05/23,adan,alan,4,2,7.05,6.66,4-4-2,4-3-3,35.0,300000.0,6.99,31.0,170000000.0,6.92,26.0,100000000.0,7.0,30.0,800000.0,6.96,30.0,150000000.0,7.11,26.0,380000000.0,7.1,34.0,500000.0,6.86,28.0,350000000.0,6.93,27.0,400000000.0,6.63,28.0,350000000.0,6.93,34.0,120000000.0,7.23,29.0,600000.0,6.96,31.0,400000000.0,6.43,24.0,150000000.0,6.84,28.0,400000.0,6.62,30.0,110000000.0,6.93,26.0,140000000.0,6.66,34.0,200000.0,6.77,24.0,230000000.0,6.69,35.0,350000.0,7.03,28.0,150000000.0,6.74,31.0,120000000.0,6.93
22/23,Round 33,07/05/23,ümra,siva,4,1,6.93,6.63,4-4-2,4-3-3,29.0,200000.0,6.9,27.0,450000.0,6.55,33.0,75000.0,6.96,28.0,26433620.689655174,7.01,34.0,100000.0,6.74,28.0,26433620.689655174,6.79,30.0,300000.0,6.71,31.0,225000.0,6.63,28.0,700000.0,6.78,31.0,850000.0,7.23,31.0,500000.0,6.79,34.0,25000.0,6.87,30.0,800000.0,6.76,31.76,29870000.0,7.02,36.0,100000.0,6.85,32.0,100000000.0,6.75,29.0,100000000.0,6.89,32.0,400000.0,6.88,33.0,325000.0,7.3,31.0,120000000.0,6.79,38.0,50000.0,6.81,37.0,650000.0,6.85
22/23,Round 33,07/05/23,kony,kays,2,2,6.82,6.75,4-2-3-1,4-1-4-1,36.0,700000.0,6.89,31.0,600000.0,7.02,25.0,120000000.0,6.73,32.0,120000000.0,6.99,34.0,650000.0,7.24,31.0,130000000.0,6.8,31.0,500000.0,6.73,27.0,800000.0,6.46,33.0,120000000.0,7.09,28.0,600000.0,6.94,37.0,100000.0,6.86,27.38095238095238,80219047.61904761,6.2,30.0,100000000.0,6.68,28.0,140000000.0,7.0,27.38095238095238,80219047.61904761,6.69,30.0,500000.0,6.7,28.0,220000000.0,6.9,32.0,450000.0,6.84,30.0,220000000.0,6.84,30.0,280000000.0,6.82,30.0,110000000.0,7.12,32.0,240000000.0,6.86
22/23,Round 33,07/05/23,gire,fene,1,1,6.77,6.88,4-1-4-1,4-4-2,35.0,25000.0,7.0,29.0,225000.0,6.77,32.0,350000.0,6.6,21.0,225000.0,6.66,34.0,100000.0,6.7,28.0,120000000.0,6.98,27.625,29485416.666666668,6.55,24.0,800000.0,6.69,26.0,110000000.0,6.78,23.0,220000000.0,6.71,30.0,600000.0,6.86,26.0,100000000.0,6.76,25.0,3000000000.0,7.01,30.0,200000000.0,7.01,26.0,200000000.0,6.9,30.0,130000000.0,6.85,19.0,4500000000.0,7.48,25.0,1400000000.0,6.7,30.0,110000000.0,6.77,26.0,800000000.0,6.81,35.0,200000000.0,7.23,31.0,700000000.0,7.05
22/23,Round 33,08/05/23,gala,başa,1,0,6.91,6.91,4-2-3-1,4-2-3-1,38.0,100000000.0,7.04,24.0,1800000000.0,7.14,26.0,1400000000.0,6.95,30.0,750000000.0,7.0,21.0,150000000.0,6.9,28.0,1500000000.0,7.09,32.0,200000000.0,7.21,28.0,750000000.0,6.97,37.0,180000000.0,7.08,26.0,2500000000.0,7.17,31.0,1300000000.0,7.55,27.0,200000000.0,7.04,32.0,400000.0,6.85,28.0,300000000.0,7.08,26.0,220000000.0,6.83,34.0,550000.0,6.89,28.0,132474193.5483871,6.87,36.0,25000.0,6.69,31.0,150000000.0,6.92,33.0,700000.0,6.84,33.0,500000.0,6.75,28.0,230000000.0,6.84
22/23,Round 33,08/05/23,trab,anka,2,0,7.18,6.34,3-1-4-2,3-4-2-1,28.0,800000000.0,6.79,33.0,100000000.0,6.97,26.0,175000.0,6.71,24.0,400000000.0,6.8,24.0,400000000.0,6.62,33.0,600000.0,6.53,29.0,470000000.0,6.89,26.727272727272727,333425000.0,6.97,21.0,275000.0,6.73,28.0,170000000.0,6.93,28.0,140000000.0,6.89,29.0,100000000.0,7.01,26.0,800000.0,6.91,26.0,800000.0,6.81,26.0,180000000.0,6.68,31.0,500000.0,6.73,28.875,98360937.5,6.69,29.0,120000000.0,6.74,31.0,200000.0,6.55,30.0,170000000.0,6.78,30.0,250000000.0,6.83,30.0,170000000.0,6.87
22/23,Round 32,28/04/23,alan,ümra,1,0,6.99,6.86,3-4-2-1,4-3-3,29.0,600000.0,6.96,24.0,150000000.0,6.84,28.0,400000.0,6.62,30.0,110000000.0,6.93,36.0,50000.0,6.78,34.0,200000.0,6.77,27.0,120000000.0,6.62,23.0,240000000.0,6.73,35.0,350000.0,7.03,31.0,120000000.0,6.93,31.0,900000.0,6.84,29.0,200000.0,6.9,34.0,75000.0,6.65,33.0,75000.0,6.96,28.0,26433620.689655174,7.01,29.0,50000.0,6.52,28.0,26433620.689655174,6.78,30.0,300000.0,6.71,31.0,225000.0,6.63,28.0,700000.0,6.78,31.0,850000.0,7.23,31.0,500000.0,6.79
22/23,Round 32,29/04/23,fati,anta,0,1,6.68,6.92,4-3-3,4-2-3-1,25.0,275000.0,6.71,30.0,700000.0,6.63,25.0,250000000.0,6.82,27.0,170000000.0,6.93,24.0,230000000.0,6.71,28.0,180000000.0,6.58,33.0,250000.0,6.76,32.0,180000000.0,6.93,30.0,400000000.0,6.76,33.0,150000000.0,7.2,33.0,900000.0,7.49,34.0,900000.0,6.78,24.0,200000000.0,6.69,36.0,150000.0,6.82,27.53846153846154,79122115.38461539,6.84,24.0,100000000.0,6.52,27.53846153846154,79122115.38461539,7.31,28.0,800000.0,6.89,25.0,200000000.0,6.43,27.53846153846154,79122115.38461539,6.85,31.0,150000000.0,6.95,26.0,700000000.0,6.98
22/23,Round 32,29/04/23,kony,trab,2,1,6.87,6.71,4-2-3-1,4-1-4-1,36.0,700000.0,6.89,31.0,600000.0,7.02,25.0,120000000.0,6.73,32.0,120000000.0,6.99,34.0,650000.0,7.24,31.0,130000000.0,6.8,31.0,500000.0,6.73,27.0,100000000.0,6.56,33.0,120000000.0,7.09,28.0,600000.0,6.94,37.0,100000.0,6.86,28.0,800000000.0,6.79,24.0,400000000.0,6.62,26.0,175000.0,6.71,33.0,100000000.0,6.97,24.0,400000000.0,6.8,30.0,300000000.0,6.83,29.0,470000000.0,6.89,26.727272727272727,333425000.0,6.97,31.0,450000000.0,7.44,30.0,750000000.0,7.05,28.0,140000000.0,6.89
22/23,Round 32,29/04/23,anka,kası,0,0,7.01,6.94,3-4-3,4-2-3-1,29.0,100000000.0,7.01,33.0,200000.0,6.92,26.0,800000.0,6.81,26.0,180000000.0,6.68,31.0,500000.0,6.73,24.0,110000000.0,6.77,29.0,120000000.0,6.74,31.0,200000.0,6.55,30.0,250000000.0,6.83,30.0,170000000.0,6.87,27.0,150000000.0,6.7,33.0,500000.0,7.06,30.0,160000000.0,6.8,28.083333333333332,54701388.88888889,6.71,30.0,300000.0,6.8,30.0,150000000.0,6.91,29.0,600000.0,7.02,31.0,120000000.0,6.88,32.0,850000.0,6.66,32.0,700000.0,7.07,25.0,300000000.0,6.76,32.0,800000.0,6.76
22/23,Round 32,29/04/23,siva,fene,1,3,6.58,6.72,4-1-4-1,4-4-2,34.0,175000.0,6.78,30.0,800000.0,6.76,32.0,700000.0,6.79,31.76,29870000.0,7.02,36.0,50000.0,6.68,36.0,100000.0,6.67,31.0,120000000.0,6.79,29.0,100000000.0,6.89,33.0,325000.0,7.3,37.0,650000.0,6.85,38.0,50000.0,6.81,26.0,100000000.0,6.76,26.0,800000000.0,6.56,34.0,200000.0,6.69,30.0,200000000.0,7.01,30.0,130000000.0,6.85,19.0,4500000000.0,7.48,32.0,200000000.0,7.03,29.0,950000000.0,7.01,25.0,3000000000.0,7.01,32.0,300000000.0,6.73,35.0,200000000.0,7.23
22/23,Round 32,30/04/23,beşi,gala,3,1,7.05,6.33,4-2-3-1,4-2-3-1,35.0,120000000.0,6.86,28.0,400000000.0,6.78,,,,32.0,250000000.0,6.89,31.0,350000000.0,7.13,30.0,300000000.0,7.1,27.0,550000000.0,7.14,30.0,500000000.0,7.04,25.0,1700000000.0,7.13,33.0,140000000.0,7.09,32.0,200000000.0,7.24,38.0,100000000.0,7.04,24.0,1800000000.0,7.14,26.0,1400000000.0,6.95,30.0,750000000.0,7.0,29.0,100000000.0,6.83,32.0,200000000.0,7.21,28.0,1500000000.0,7.09,28.0,750000000.0,6.97,37.0,180000000.0,7.08,26.0,2500000000.0,7.17,31.0,1300000000.0,7.55
22/23,Round 32,01/05/23,i̇st,gire,1,0,6.89,6.91,4-1-4-1,4-1-4-1,32.0,100000.0,6.92,26.0,200000.0,6.66,26.0,750000.0,6.87,33.0,200000.0,6.74,29.0,300000.0,6.69,25.0,400000.0,6.49,26.0,700000.0,7.06,32.0,500000.0,6.86,31.0,350000.0,6.8,27.0,110000000.0,6.85,28.0,700000.0,6.81,35.0,25000.0,7.0,29.0,225000.0,6.77,32.0,350000.0,6.6,21.0,225000.0,6.66,34.0,100000.0,6.7,26.0,110000000.0,6.78,27.625,29485416.666666668,6.55,28.0,120000000.0,6.98,24.0,800000.0,6.69,23.0,220000000.0,6.71,30.0,600000.0,6.86
22/23,Round 31,22/04/23,ümra,beşi,0,2,6.57,7.14,4-3-3,4-2-3-1,29.0,200000.0,6.9,34.0,75000.0,6.65,30.0,300000.0,6.71,33.0,75000.0,6.96,29.0,50000.0,6.52,32.0,225000.0,6.84,24.0,260000000.0,6.96,27.0,750000.0,6.72,28.0,26433620.689655174,6.79,31.0,850000.0,7.23,31.0,500000.0,6.79,35.0,120000000.0,6.86,28.0,400000000.0,6.78,,,,32.0,250000000.0,6.89,31.0,350000000.0,7.13,27.0,550000000.0,7.14,25.0,1700000000.0,7.13,30.0,500000000.0,7.04,30.0,300000000.0,7.1,33.0,140000000.0,7.09,32.0,200000000.0,7.24
22/23,Round 31,23/04/23,kası,kony,1,2,6.81,6.99,4-2-3-1,4-4-2,33.0,500000.0,7.06,24.0,150000000.0,6.59,28.083333333333332,54701388.88888889,6.71,30.0,300000.0,6.8,30.0,150000000.0,6.91,31.0,700000.0,6.76,31.0,120000000.0,6.88,27.0,130000000.0,6.66,32.0,700000.0,7.07,32.0,850000.0,6.66,32.0,800000.0,6.76,36.0,700000.0,6.89,31.0,600000.0,7.02,25.0,120000000.0,6.73,32.0,120000000.0,6.99,34.0,650000.0,7.24,28.0,800000.0,6.72,31.0,130000000.0,6.8,31.0,500000.0,6.73,28.0,600000.0,6.94,37.0,100000.0,6.86,33.0,120000000.0,7.09
22/23,Round 31,23/04/23,adan,kays,5,3,6.82,6.63,4-2-2-2,4-1-4-1,35.0,300000.0,6.99,24.0,325000.0,6.42,26.0,100000000.0,7.0,30.0,800000.0,6.96,30.0,150000000.0,7.11,34.0,500000.0,6.86,29.09375,65903125.0,6.85,26.0,380000000.0,7.1,27.0,400000000.0,6.63,34.0,450000.0,7.2,34.0,120000000.0,7.23,25.0,220000000.0,6.86,25.0,300000.0,6.61,21.0,150000000.0,6.86,30.0,500000.0,6.7,30.0,100000000.0,6.68,25.0,400000.0,6.3,30.0,110000000.0,7.12,30.0,280000000.0,6.82,28.0,220000000.0,6.9,30.0,220000000.0,6.84,32.0,240000000.0,6.86
22/23,Round 31,23/04/23,adan,kays,5,3,6.82,6.63,4-2-2-2,4-1-4-1,35.0,300000.0,6.99,24.0,325000.0,6.42,26.0,100000000.0,7.0,30.0,800000.0,6.96,30.0,150000000.0,7.11,34.0,500000.0,6.86,29.09375,65903125.0,6.85,26.0,380000000.0,7.1,27.0,400000000.0,6.63,28.0,350000000.0,6.93,34.0,120000000.0,7.23,25.0,220000000.0,6.86,25.0,300000.0,6.61,21.0,150000000.0,6.86,30.0,500000.0,6.7,30.0,100000000.0,6.68,25.0,400000.0,6.3,30.0,110000000.0,7.12,30.0,280000000.0,6.82,28.0,220000000.0,6.9,30.0,220000000.0,6.84,32.0,240000000.0,6.86
22/23,Round 31,23/04/23,gala,fati,3,3,6.85,6.83,4-2-3-1,4-3-3,38.0,100000000.0,7.04,24.0,1800000000.0,7.14,26.0,1400000000.0,6.95,30.0,750000000.0,7.0,29.0,100000000.0,6.83,28.0,1500000000.0,7.09,32.0,200000000.0,7.21,28.0,750000000.0,6.97,37.0,180000000.0,7.08,26.0,2500000000.0,7.17,25.0,1800000000.0,6.46,25.0,275000.0,6.71,30.0,700000.0,6.63,25.0,250000000.0,6.82,27.0,170000000.0,6.93,24.0,230000000.0,6.71,33.0,250000.0,6.76,23.0,100000.0,6.58,32.0,180000000.0,6.93,30.0,400000000.0,6.76,33.0,150000000.0,7.2,33.0,900000.0,7.49
22/23,Round 31,24/04/23,gire,başa,2,4,6.64,7.1,4-2-3-1,4-2-3-1,30.0,200000.0,6.67,29.0,225000.0,6.77,26.0,110000000.0,6.78,32.0,350000.0,6.6,34.0,100000.0,6.7,28.0,120000000.0,6.98,24.0,800000.0,6.69,27.625,29485416.666666668,6.55,32.0,350000.0,6.67,23.0,220000000.0,6.71,30.0,600000.0,6.86,27.0,200000000.0,7.04,28.0,132474193.5483871,6.7,30.0,750000.0,6.6,28.0,300000000.0,7.08,36.0,175000.0,6.96,26.0,270000000.0,6.73,33.0,700000.0,6.84,29.0,200000000.0,6.88,31.0,150000000.0,6.92,26.0,600000.0,6.75,28.0,230000000.0,6.84
22/23,Round 31,24/04/23,anta,siva,1,2,6.76,6.78,4-2-3-1,4-2-3-1,34.0,900000.0,6.78,24.0,200000000.0,6.69,36.0,150000.0,6.82,23.0,500000.0,6.63,36.0,150000.0,6.96,27.0,850000.0,6.61,27.53846153846154,79122115.38461539,7.31,28.0,130000000.0,6.6,31.0,150000000.0,6.95,25.0,200000000.0,6.43,26.0,700000000.0,6.98,34.0,175000.0,6.78,30.0,800000.0,6.76,32.0,700000.0,6.79,31.76,29870000.0,7.02,32.0,250000.0,6.75,36.0,100000.0,6.67,29.0,100000000.0,6.89,31.0,120000000.0,6.79,33.0,325000.0,7.3,37.0,650000.0,6.85,38.0,50000.0,6.81
22/23,Round 31,24/04/23,fene,i̇st,3,3,6.8,6.58,4-1-3-2,4-1-4-1,26.0,100000000.0,6.76,25.0,3000000000.0,7.01,30.0,200000000.0,7.01,26.0,200000000.0,6.9,32.0,170000000.0,6.74,25.0,1400000000.0,6.7,19.0,4500000000.0,7.48,30.0,110000000.0,6.77,27.0,110000000.0,6.77,32.0,300000000.0,6.73,35.0,200000000.0,7.23,29.0,75000.0,6.05,26.0,750000.0,6.87,26.0,600000.0,6.84,33.0,200000.0,6.74,27.0,400000.0,6.62,26.0,700000.0,6.86,31.0,350000.0,6.8,27.41176470588235,3599264.705882353,6.59,28.0,650000.0,6.84,27.0,110000000.0,6.85,28.0,700000.0,6.81
22/23,Round 30,18/04/23,alan,gala,1,4,6.53,7.09,4-3-3,4-2-3-1,29.0,600000.0,6.96,31.0,400000000.0,6.43,27.0,140000000.0,6.47,28.0,400000.0,6.62,23.0,240000000.0,6.73,26.0,140000000.0,6.66,34.0,200000.0,6.77,27.0,120000000.0,6.62,35.0,350000.0,7.03,31.0,900000.0,6.84,31.0,120000000.0,6.93,38.0,100000000.0,7.04,24.0,1800000000.0,7.14,26.0,1400000000.0,6.95,30.0,750000000.0,7.0,29.0,100000000.0,6.83,32.0,200000000.0,7.21,28.0,1500000000.0,7.09,28.0,750000000.0,6.97,37.0,180000000.0,7.08,26.0,2500000000.0,7.17,31.0,1300000000.0,7.55
