Season,Week,Match Date,Home Team,Away Team,Home Goals,Away Goals,Home Performance,Away Performance,Home Formation,Away Formation,Home_Player_1_TeamPlayer_Age,Home_Player_1_TeamPlayer_MarketValue,Home_Player_1_TeamPlayer_Rating,Home_Player_2_TeamPlayer_Age,Home_Player_2_TeamPlayer_MarketValue,Home_Player_2_TeamPlayer_Rating,Home_Player_3_TeamPlayer_Age,Home_Player_3_TeamPlayer_MarketValue,Home_Player_3_TeamPlayer_Rating,Home_Player_4_TeamPlayer_Age,Home_Player_4_TeamPlayer_MarketValue,Home_Player_4_TeamPlayer_Rating,Home_Player_5_TeamPlayer_Age,Home_Player_5_TeamPlayer_MarketValue,Home_Player_5_TeamPlayer_Rating,Home_Player_6_TeamPlayer_Age,Home_Player_6_TeamPlayer_MarketValue,Home_Player_6_TeamPlayer_Rating,Home_Player_7_TeamPlayer_Age,Home_Player_7_TeamPlayer_MarketValue,Home_Player_7_TeamPlayer_Rating,Home_Player_8_TeamPlayer_Age,Home_Player_8_TeamPlayer_MarketValue,Home_Player_8_TeamPlayer_Rating,Home_Player_9_TeamPlayer_Age,Home_Player_9_TeamPlayer_MarketValue,Home_Player_9_TeamPlayer_Rating,Home_Player_10_TeamPlayer_Age,Home_Player_10_TeamPlayer_MarketValue,Home_Player_10_TeamPlayer_Rating,Home_Player_11_TeamPlayer_Age,Home_Player_11_TeamPlayer_MarketValue,Home_Player_11_TeamPlayer_Rating,Away_Player_1_TeamPlayer_Age,Away_Player_1_TeamPlayer_MarketValue,Away_Player_1_TeamPlayer_Rating,Away_Player_2_TeamPlayer_Age,Away_Player_2_TeamPlayer_MarketValue,Away_Player_2_TeamPlayer_Rating,Away_Player_3_TeamPlayer_Age,Away_Player_3_TeamPlayer_MarketValue,Away_Player_3_TeamPlayer_Rating,Away_Player_4_TeamPlayer_Age,Away_Player_4_TeamPlayer_MarketValue,Away_Player_4_TeamPlayer_Rating,Away_Player_5_TeamPlayer_Age,Away_Player_5_TeamPlayer_MarketValue,Away_Player_5_TeamPlayer_Rating,Away_Player_6_TeamPlayer_Age,Away_Player_6_TeamPlayer_MarketValue,Away_Player_6_TeamPlayer_Rating,Away_Player_7_TeamPlayer_Age,Away_Player_7_TeamPlayer_MarketValue,Away_Player_7_TeamPlayer_Rating,Away_Player_8_TeamPlayer_Age,Away_Player_8_TeamPlayer_MarketValue,Away_Player_8_TeamPlayer_Rating,Away_Player_9_TeamPlayer_Age,Away_Player_9_TeamPlayer_MarketValue,Away_Player_9_TeamPlayer_Rating,Away_Player_10_TeamPlayer_Age,Away_Player_10_TeamPlayer_MarketValue,Away_Player_10_TeamPlayer_Rating,Away_Player_11_TeamPlayer_Age,Away_Player_11_TeamPlayer_MarketValue,Away_Player_11_TeamPlayer_Rating
21/22,Round 36,09/05/22,anta,kony,3,2,6.79,6.71,4-2-3-1,4-2-3-1,28.476190476190474,139233333.33333334,6.77,24.0,200000000.0,6.72,36.0,150000.0,6.9,28.476190476190474,139233333.33333334,6.76,36.0,150000.0,6.98,28.476190476190474,139233333.33333334,6.93,28.476190476190474,139233333.33333334,7.41,28.0,130000000.0,6.82,37.0,250000.0,6.91,25.0,200000000.0,6.85,26.0,700000000.0,7.02,36.0,700000.0,7.09,29.25,123215000.0,6.93,27.0,180000000.0,6.8,30.0,750000000.0,7.12,34.0,650000.0,7.29,31.0,130000000.0,6.79,27.0,550000000.0,7.2,27.0,100000000.0,6.72,28.0,100000000.0,7.03,28.0,280000000.0,6.97,31.0,900000.0,6.88
21/22,Round 35,29/04/22,fene,gazi,3,2,6.92,6.61,4-2-3-1,3-4-3,26.0,1000000000.0,7.09,30.0,400000.0,6.88,34.0,200000.0,7.07,31.0,180000000.0,6.86,25.0,3000000000.0,7.06,37.0,300000.0,6.88,30.0,180000000.0,6.99,29.0,950000000.0,7.12,30.0,110000000.0,7.15,26.0,800000000.0,6.87,33.0,400000.0,7.06,33.0,500000.0,6.89,36.0,300000.0,7.03,27.0,600000.0,6.91,32.0,600000.0,6.73,31.0,500000.0,6.9,29.615384615384617,13052884.615384616,6.68,28.0,325000.0,6.78,31.0,550000.0,6.85,34.0,700000.0,7.49,29.615384615384617,13052884.615384616,6.73,28.0,230000000.0,6.87
21/22,Round 35,29/04/22,gire,adan,2,0,7.11,6.67,4-2-3-1,4-2-3-1,29.0,170000000.0,6.96,29.0,225000.0,6.82,29.0,500000.0,6.84,30.0,250000000.0,7.06,34.0,400000.0,6.64,28.0,800000.0,6.87,27.384615384615383,219056730.76923078,7.01,27.384615384615383,219056730.76923078,6.83,29.0,450000000.0,7.03,29.0,120000000.0,6.72,31.0,850000.0,7.03,26.0,800000000.0,7.17,31.0,170000000.0,6.86,30.0,200000000.0,7.11,25.0,280000000.0,6.89,28.0,400000.0,6.74,29.48148148148148,123196296.2962963,6.77,29.0,550000.0,6.74,24.0,1100000000.0,6.94,36.0,300000.0,6.72,27.0,500000000.0,7.14,32.0,750000.0,6.79
21/22,Round 35,30/04/22,kası,başa,2,3,6.79,6.82,4-1-4-1,4-2-3-1,35.0,75000.0,6.76,30.0,160000000.0,6.94,29.74074074074074,72457407.4074074,6.82,30.0,150000.0,6.64,24.0,400000000.0,6.77,24.0,400000000.0,6.89,32.0,850000.0,6.7,30.0,200000000.0,6.82,32.0,700000.0,7.21,29.0,300000.0,6.85,25.0,350000000.0,7.57,36.0,50000.0,7.0,30.416666666666668,156076041.66666666,7.06,28.0,300000000.0,6.99,30.416666666666668,156076041.66666666,7.06,34.0,550000.0,6.74,36.0,25000.0,6.98,32.0,500000.0,7.11,31.0,150000000.0,7.03,26.0,270000000.0,6.86,30.0,750000000.0,7.14,32.0,900000.0,6.72
21/22,Round 35,30/04/22,kony,fati,1,2,6.73,6.84,4-2-3-1,4-2-3-1,36.0,700000.0,7.09,29.25,123215000.0,6.93,29.25,123215000.0,6.59,30.0,750000000.0,7.12,34.0,650000.0,7.29,31.0,130000000.0,6.79,27.0,550000000.0,7.2,27.0,100000000.0,6.72,28.0,100000000.0,7.03,28.0,280000000.0,6.97,31.0,900000.0,6.88,28.727272727272727,66579545.45454545,7.07,30.0,700000.0,6.78,27.0,300000.0,6.83,29.0,100000000.0,6.74,36.0,175000.0,7.2,23.0,450000.0,6.58,28.727272727272727,66579545.45454545,7.21,32.0,500000.0,6.67,27.0,110000000.0,6.97,33.0,900000.0,6.94,32.0,700000.0,6.9
21/22,Round 35,30/04/22,hata,alta,0,1,6.87,6.89,4-2-3-1,3-5-2,28.76,97017000.0,6.96,28.76,97017000.0,6.8,30.0,300000.0,6.65,28.0,550000.0,6.75,29.0,100000000.0,6.86,32.0,500000.0,6.97,26.0,550000.0,6.74,31.0,500000000.0,6.95,29.0,275000.0,6.68,37.0,100000.0,7.11,37.0,100000.0,7.06,27.0,180000000.0,7.01,30.0,250000.0,6.8,28.0,225000.0,6.64,30.23076923076923,20542307.692307692,6.77,30.0,150000.0,6.64,33.0,75000.0,6.66,37.0,25000.0,6.68,29.0,200000000.0,6.81,21.0,150000000.0,6.6,31.0,450000.0,6.76,35.0,75000.0,6.83
21/22,Round 35,30/04/22,trab,anta,2,2,6.94,6.68,4-1-4-1,4-2-3-1,28.0,800000000.0,7.13,28.0,140000000.0,7.12,31.0,210000000.0,6.95,19.0,2000000000.0,6.89,25.0,170000000.0,6.67,30.0,300000000.0,6.78,34.0,180000000.0,7.49,25.0,700000000.0,7.04,29.25,228052678.57142857,7.37,33.0,250000000.0,6.96,31.0,900000.0,6.95,28.476190476190474,139233333.33333334,6.77,24.0,200000000.0,6.72,36.0,150000.0,6.9,39.0,1200000000.0,6.95,36.0,150000.0,6.98,28.476190476190474,139233333.33333334,6.93,28.476190476190474,139233333.33333334,7.41,28.0,130000000.0,6.82,37.0,250000.0,6.91,25.0,200000000.0,6.85,26.0,700000000.0,7.02
21/22,Round 35,01/05/22,alan,yeni,2,1,7.13,6.73,4-1-4-1,4-3-3,25.0,50000.0,6.77,28.74074074074074,77940740.74074075,6.91,24.0,150000000.0,6.89,35.0,50000.0,6.99,31.0,200000000.0,6.76,31.0,700000.0,7.03,36.0,50000.0,6.93,32.0,100000000.0,7.27,29.0,180000000.0,6.77,24.0,600000000.0,7.01,34.0,75000.0,6.72,25.0,275000.0,7.09,37.0,50000.0,6.49,34.0,50000.0,6.28,24.0,400000.0,6.65,22.0,25000.0,6.55,23.0,250000.0,6.54,20.0,25000.0,5.75,29.0,275000.0,6.84,32.0,400000.0,6.77,27.0,100000000.0,6.88,23.0,25000.0,6.5
21/22,Round 35,01/05/22,kays,beşi,2,3,6.7,6.89,4-2-3-1,3-4-1-2,35.0,150000.0,6.92,30.0,140000000.0,6.9,28.0,140000000.0,6.88,27.0,550000.0,6.88,33.0,500000.0,6.67,30.0,500000.0,6.69,28.0,220000000.0,6.69,28.0,600000.0,6.6,33.0,250000.0,7.04,32.0,240000000.0,6.98,28.53125,63334375.0,6.89,23.0,200000000.0,6.82,21.0,350000000.0,6.62,35.0,100000.0,6.96,25.0,200000000.0,6.97,28.0,250000000.0,6.76,28.458333333333332,190155208.33333334,6.84,20.0,250000000.0,6.88,23.0,450000000.0,6.86,32.0,120000000.0,7.41,29.0,350000000.0,6.72,31.0,700000000.0,6.96
21/22,Round 35,01/05/22,gala,siva,2,3,6.67,6.76,4-2-3-1,4-2-3-1,38.0,100000000.0,6.99,24.0,1800000000.0,6.69,26.0,1400000000.0,6.84,28.82758620689655,412891379.3103448,6.63,34.0,900000.0,7.01,30.0,500000000.0,7.01,29.0,120000000.0,6.68,28.82758620689655,412891379.3103448,6.71,30.0,170000000.0,6.8,26.0,2500000000.0,6.94,28.82758620689655,412891379.3103448,7.03,34.0,175000.0,6.68,31.0,600000.0,6.86,32.0,700000.0,6.87,36.0,100000.0,6.91,32.0,100000000.0,6.79,32.0,400000.0,6.76,36.0,100000.0,6.66,31.0,120000000.0,6.84,36.0,850000.0,7.29,37.0,650000.0,7.07,38.0,50000.0,6.95
21/22,Round 35,01/05/22,gözt,rize,1,7,6.16,7.11,4-1-4-1,4-1-4-1,30.0,650000.0,5.95,30.0,800000.0,6.51,26.0,800000.0,6.62,30.0,100000.0,6.55,27.40740740740741,58351296.2962963,6.39,25.0,650000.0,6.61,26.0,500000.0,6.73,27.0,140000000.0,6.71,28.0,250000000.0,6.64,31.0,100000000.0,6.82,27.40740740740741,58351296.2962963,6.73,29.0,100000000.0,6.68,28.653846153846153,139774038.46153846,6.91,29.0,600000.0,6.59,24.0,500000000.0,7.04,33.0,25000.0,6.57,30.0,150000.0,6.83,26.0,380000000.0,6.89,33.0,200000.0,6.66,25.0,1700000000.0,7.46,35.0,250000.0,6.63,28.653846153846153,139774038.46153846,6.69
21/22,Round 34,22/04/22,rize,fene,0,6,6.16,7.39,4-2-3-1,4-2-3-1,29.0,100000000.0,6.68,28.653846153846153,139774038.46153846,6.91,29.0,600000.0,6.59,32.0,500000.0,6.88,33.0,25000.0,6.57,32.0,200000.0,6.56,33.0,200000.0,6.66,29.0,100000000.0,6.49,33.0,200000.0,6.53,35.0,250000.0,6.63,30.0,500000000.0,6.98,26.0,1000000000.0,7.09,26.0,800000000.0,6.89,34.0,200000.0,7.07,28.0,4500000000.0,6.93,25.0,3000000000.0,7.06,30.0,180000000.0,6.99,28.0,350000000.0,7.15,29.0,950000000.0,7.12,30.0,110000000.0,7.15,26.0,800000000.0,6.87,33.0,400000.0,7.06
21/22,Round 34,23/04/22,fati,gire,2,1,6.73,6.65,4-1-4-1,4-2-3-1,28.727272727272727,66579545.45454545,7.07,30.0,700000.0,6.78,27.0,300000.0,6.83,29.0,100000000.0,6.74,36.0,175000.0,7.2,28.727272727272727,66579545.45454545,7.21,27.0,110000000.0,6.97,26.0,180000000.0,6.88,24.0,230000000.0,6.61,26.0,180000000.0,6.64,32.0,700000.0,6.9,29.0,170000000.0,6.96,29.0,225000.0,6.82,29.0,500000.0,6.84,30.0,250000000.0,7.06,34.0,400000.0,6.64,28.0,800000.0,6.87,27.384615384615383,219056730.76923078,7.01,27.384615384615383,219056730.76923078,6.94,29.0,450000000.0,7.03,27.384615384615383,219056730.76923078,6.83,31.0,850000.0,7.03
21/22,Round 34,23/04/22,gazi,gözt,1,1,6.86,6.81,3-5-2,4-1-4-1,33.0,500000.0,6.89,36.0,300000.0,7.03,27.0,600000.0,6.91,32.0,600000.0,6.73,31.0,500000.0,6.9,29.0,600000.0,6.88,29.615384615384617,13052884.615384616,6.68,34.0,700000.0,7.49,31.0,550000.0,6.85,24.0,200000.0,6.5,29.615384615384617,13052884.615384616,6.73,22.0,225000.0,5.95,30.0,800000.0,6.51,31.0,500000.0,6.77,30.0,100000.0,6.55,27.40740740740741,58351296.2962963,6.88,26.0,800000.0,6.62,31.0,100000000.0,6.82,25.0,650000.0,6.61,27.0,140000000.0,6.71,28.0,250000000.0,6.64,35.0,75000.0,6.78
21/22,Round 34,23/04/22,adan,trab,1,3,6.6,6.88,4-2-3-1,4-1-4-1,26.0,800000000.0,7.17,31.0,170000000.0,6.86,30.0,200000000.0,7.11,33.0,200000.0,6.81,28.0,400000.0,6.74,29.48148148148148,123196296.2962963,6.77,36.0,300000.0,6.72,,,,24.0,1100000000.0,6.94,27.0,500000000.0,7.14,32.0,750000.0,6.79,28.0,800000000.0,7.13,34.0,250000.0,6.99,28.0,140000000.0,7.12,19.0,2000000000.0,6.89,31.0,210000000.0,6.95,30.0,300000000.0,6.78,34.0,180000000.0,7.49,25.0,700000000.0,7.04,29.25,228052678.57142857,7.37,30.0,800000.0,6.59,31.0,900000.0,6.95
21/22,Round 34,24/04/22,başa,hata,3,0,7.17,6.41,4-2-3-1,4-2-3-1,36.0,50000.0,7.0,30.416666666666668,156076041.66666666,7.06,28.0,300000000.0,6.99,30.416666666666668,156076041.66666666,7.06,34.0,550000.0,6.74,36.0,25000.0,6.98,32.0,500000.0,7.11,31.0,150000000.0,7.03,33.0,700000.0,6.84,30.0,750000000.0,7.14,32.0,900000.0,6.72,28.76,97017000.0,6.96,28.76,97017000.0,6.8,26.0,325000.0,6.79,30.0,300000.0,6.65,29.0,100000000.0,6.86,32.0,500000.0,6.97,26.0,550000.0,6.74,30.0,400000000.0,6.73,30.0,120000000.0,7.09,31.0,500000000.0,6.95,37.0,100000.0,7.06
21/22,Round 34,24/04/22,yeni,kony,2,3,6.39,6.87,4-2-3-1,4-2-3-1,25.0,275000.0,7.09,37.0,50000.0,6.49,34.0,50000.0,6.28,33.0,225000.0,6.49,24.0,400000.0,6.65,28.0,250000.0,6.63,27.0,250000.0,6.72,32.0,400000.0,6.77,29.0,275000.0,6.84,27.0,130000000.0,6.7,27.0,100000000.0,6.88,36.0,700000.0,7.09,29.25,123215000.0,6.93,27.0,180000000.0,6.8,30.0,750000000.0,7.12,34.0,650000.0,7.29,31.0,130000000.0,6.79,27.0,550000000.0,7.2,27.0,100000000.0,6.72,28.0,100000000.0,7.03,28.0,280000000.0,6.97,31.0,900000.0,6.88
21/22,Round 34,24/04/22,alta,gala,0,1,6.7,6.91,4-1-4-1,4-1-4-1,27.0,180000000.0,7.01,35.0,25000.0,6.55,28.0,225000.0,6.64,30.0,250000.0,6.8,21.0,150000000.0,6.6,37.0,25000.0,6.68,33.0,75000.0,6.66,31.0,450000.0,6.76,29.0,200000000.0,6.81,33.0,100000.0,6.94,26.0,800000.0,6.7,38.0,100000000.0,6.99,33.0,250000.0,6.99,26.0,1400000000.0,6.84,28.0,400000000.0,6.94,34.0,900000.0,7.01,30.0,500000000.0,7.01,28.82758620689655,412891379.3103448,6.71,30.0,170000000.0,6.8,26.0,380000000.0,6.78,26.0,2500000000.0,6.94,28.82758620689655,412891379.3103448,7.03
21/22,Round 34,24/04/22,anta,kays,1,1,6.71,6.83,4-2-3-1,4-2-3-1,28.476190476190474,139233333.33333334,6.77,26.0,750000.0,6.81,39.0,1200000000.0,6.95,28.476190476190474,139233333.33333334,6.76,36.0,150000.0,6.98,28.476190476190474,139233333.33333334,6.73,28.476190476190474,139233333.33333334,7.41,28.0,130000000.0,6.82,37.0,250000.0,6.91,25.0,200000000.0,6.85,26.0,700000000.0,7.02,35.0,150000.0,6.92,30.0,140000000.0,6.9,28.0,140000000.0,6.88,27.0,550000.0,6.88,33.0,500000.0,6.67,30.0,500000.0,6.69,28.0,220000000.0,6.69,28.0,600000.0,6.6,33.0,250000.0,7.04,32.0,240000000.0,6.98,28.53125,63334375.0,6.89
21/22,Round 34,25/04/22,beşi,kası,0,3,6.56,7.18,3-4-3,4-1-4-1,23.0,200000000.0,6.82,35.0,100000.0,6.96,35.0,900000.0,6.95,25.0,200000000.0,6.97,28.0,250000000.0,6.76,28.458333333333332,190155208.33333334,7.02,34.0,250000000.0,7.14,23.0,450000000.0,6.86,32.0,120000000.0,7.41,31.0,700000000.0,6.96,25.0,120000000.0,6.86,35.0,75000.0,6.76,30.0,160000000.0,6.94,29.74074074074074,72457407.4074074,6.82,31.0,150000000.0,6.71,24.0,400000000.0,6.77,24.0,400000000.0,6.89,32.0,850000.0,6.7,30.0,200000000.0,6.82,32.0,700000.0,7.21,30.0,150000000.0,7.17,25.0,350000000.0,7.57
21/22,Round 34,25/04/22,siva,alan,1,0,6.81,6.69,4-2-3-1,4-1-4-1,34.0,25000.0,6.86,31.0,600000.0,6.86,31.16,45049000.0,7.03,32.0,250000.0,6.82,36.0,50000.0,6.75,32.0,400000.0,6.76,36.0,100000.0,6.66,31.0,120000000.0,6.84,36.0,850000.0,7.29,37.0,650000.0,7.07,38.0,50000.0,6.95,25.0,50000.0,6.77,28.74074074074074,77940740.74074075,6.91,27.0,140000000.0,6.88,35.0,50000.0,6.99,31.0,200000000.0,6.76,34.0,200000.0,6.69,35.0,350000.0,6.9,32.0,100000000.0,7.27,31.0,700000.0,7.03,24.0,600000000.0,7.01,34.0,75000.0,6.72
21/22,Round 33,15/04/22,kays,rize,1,1,6.86,6.79,4-1-4-1,4-2-3-1,35.0,150000.0,6.92,30.0,140000000.0,6.9,28.0,140000000.0,6.88,27.0,550000.0,6.88,33.0,500000.0,6.67,32.0,600000.0,6.85,32.0,450000.0,6.9,33.0,100000.0,6.81,30.0,500000.0,6.69,32.0,240000000.0,6.98,36.0,50000.0,6.83,27.0,200000.0,7.01,28.653846153846153,139774038.46153846,6.91,29.0,600000.0,6.59,32.0,500000.0,6.88,33.0,25000.0,6.57,32.0,200000.0,6.56,25.0,1700000000.0,7.46,29.0,100000000.0,6.49,33.0,200000.0,6.66,35.0,250000.0,6.63,28.653846153846153,139774038.46153846,6.69
21/22,Round 33,15/04/22,trab,fati,1,1,7.16,6.99,4-2-3-1,4-1-4-1,28.0,800000000.0,7.13,34.0,250000.0,6.99,26.0,175000.0,6.89,19.0,2000000000.0,6.89,31.0,210000000.0,6.95,29.25,228052678.57142857,7.37,28.0,140000000.0,7.12,34.0,180000000.0,7.49,31.0,450000000.0,7.24,33.0,250000000.0,6.96,31.0,900000.0,6.95,28.727272727272727,66579545.45454545,7.07,30.0,700000.0,6.78,27.0,300000.0,6.83,29.0,100000000.0,6.74,36.0,175000.0,7.2,28.727272727272727,66579545.45454545,7.21,32.0,500000.0,6.67,26.0,180000000.0,6.88,24.0,230000000.0,6.61,26.0,180000000.0,6.64,32.0,700000.0,6.9
21/22,Round 33,16/04/22,hata,siva,1,1,6.83,6.73,4-2-3-1,4-3-3,28.76,97017000.0,6.96,32.0,200000.0,6.87,30.0,300000.0,6.65,32.0,200000.0,6.62,29.0,100000000.0,6.86,32.0,500000.0,6.97,26.0,550000.0,6.74,31.0,500000000.0,6.95,30.0,120000000.0,7.09,28.76,97017000.0,6.8,37.0,100000.0,7.06,34.0,175000.0,6.68,31.0,600000.0,6.86,32.0,700000.0,6.87,36.0,100000.0,6.91,36.0,50000.0,6.75,33.0,75000.0,6.74,32.0,400000.0,6.76,24.0,900000.0,6.79,31.0,120000000.0,6.84,38.0,50000.0,6.95,37.0,650000.0,7.07
21/22,Round 33,16/04/22,alan,anta,1,3,6.61,6.92,4-1-4-1,4-2-3-1,37.0,50000.0,6.6,28.74074074074074,77940740.74074075,6.91,35.0,50000.0,6.99,27.0,200000000.0,7.03,31.0,200000000.0,6.76,31.0,700000.0,7.03,35.0,350000.0,6.9,29.0,180000000.0,6.77,32.0,100000000.0,7.27,36.0,50000.0,6.93,34.0,75000.0,6.72,28.476190476190474,139233333.33333334,6.77,24.0,200000000.0,6.72,36.0,150000.0,6.9,28.476190476190474,139233333.33333334,6.76,36.0,150000.0,6.98,28.476190476190474,139233333.33333334,6.73,28.476190476190474,139233333.33333334,7.41,23.0,220000000.0,6.59,37.0,250000.0,6.91,25.0,200000000.0,6.85,26.0,700000000.0,7.02
21/22,Round 33,16/04/22,alta,başa,1,1,6.83,6.95,5-3-2,4-2-3-1,27.0,180000000.0,7.01,35.0,25000.0,6.55,30.0,250000.0,6.8,28.0,225000.0,6.64,30.23076923076923,20542307.692307692,6.77,28.0,500000.0,6.67,33.0,75000.0,6.66,37.0,25000.0,6.68,31.0,450000.0,6.76,33.0,100000.0,6.94,29.0,50000.0,6.71,36.0,50000.0,7.0,30.416666666666668,156076041.66666666,7.06,28.0,300000000.0,6.99,30.416666666666668,156076041.66666666,7.06,34.0,550000.0,6.74,30.0,300000000.0,6.62,32.0,500000.0,7.11,31.0,150000000.0,7.03,33.0,700000.0,6.84,30.0,750000000.0,7.14,35.0,300000.0,6.85
21/22,Round 33,16/04/22,fene,gözt,2,0,7.08,6.55,4-2-3-1,4-1-4-1,26.0,1000000000.0,7.09,26.0,800000000.0,6.89,34.0,200000.0,7.07,28.0,4500000000.0,6.93,25.0,3000000000.0,7.06,30.0,180000000.0,6.99,28.0,350000000.0,7.15,26.0,800000000.0,6.87,30.0,110000000.0,7.15,31.0,180000000.0,6.54,33.0,400000.0,7.06,30.0,650000.0,5.95,30.0,800000.0,6.51,31.0,500000.0,6.77,30.0,100000.0,6.55,27.40740740740741,58351296.2962963,6.88,33.0,125000.0,6.91,31.0,100000000.0,6.82,25.0,650000.0,6.61,27.0,140000000.0,6.71,27.40740740740741,58351296.2962963,6.39,35.0,75000.0,6.78
21/22,Round 33,17/04/22,kony,gazi,4,1,7.14,6.6,4-2-3-1,3-5-2,36.0,700000.0,7.09,29.25,123215000.0,6.93,27.0,180000000.0,6.8,30.0,750000000.0,7.12,34.0,650000.0,7.29,31.0,130000000.0,6.79,27.0,550000000.0,7.2,27.0,100000000.0,6.72,28.0,100000000.0,7.03,28.0,280000000.0,6.97,31.0,900000.0,6.88,33.0,500000.0,6.89,29.615384615384617,13052884.615384616,6.68,32.0,600000.0,6.85,32.0,600000.0,6.73,31.0,500000.0,6.9,29.0,600000.0,6.88,28.0,325000.0,6.78,34.0,700000.0,7.49,31.0,275000.0,6.6,28.0,230000000.0,6.87,29.615384615384617,13052884.615384616,6.73
21/22,Round 33,17/04/22,kası,adan,4,0,7.33,6.33,4-1-4-1,4-2-3-1,35.0,75000.0,6.76,30.0,160000000.0,6.94,29.74074074074074,72457407.4074074,6.82,30.0,300000.0,6.77,24.0,400000000.0,6.77,24.0,400000000.0,6.89,32.0,850000.0,6.7,30.0,200000000.0,6.82,29.74074074074074,72457407.4074074,6.53,30.0,150000000.0,7.17,25.0,350000000.0,7.57,26.0,800000000.0,7.17,31.0,170000000.0,6.86,30.0,200000000.0,7.11,25.0,280000000.0,6.89,28.0,400000.0,6.74,29.48148148148148,123196296.2962963,6.77,34.0,500000.0,6.94,24.0,1100000000.0,6.94,34.0,120000000.0,6.79,27.0,500000000.0,7.14,34.0,500000.0,7.34
21/22,Round 33,17/04/22,gire,beşi,0,0,6.98,6.91,4-2-3-1,3-4-3,29.0,170000000.0,6.96,29.0,225000.0,6.82,29.0,500000.0,6.84,30.0,250000000.0,7.06,34.0,400000.0,6.64,28.0,800000.0,6.87,27.384615384615383,219056730.76923078,7.01,27.384615384615383,219056730.76923078,6.94,29.0,450000000.0,7.03,27.384615384615383,219056730.76923078,6.83,31.0,850000.0,7.03,23.0,200000000.0,6.82,33.0,550000.0,6.85,35.0,900000.0,6.95,25.0,200000000.0,6.97,28.0,250000000.0,6.76,28.458333333333332,190155208.33333334,7.02,23.0,450000000.0,6.7,23.0,450000000.0,6.86,32.0,120000000.0,7.41,31.0,700000000.0,6.96,34.0,300000.0,6.7
21/22,Round 33,18/04/22,gala,yeni,2,0,7.37,6.74,4-1-4-1,4-2-3-1,38.0,100000000.0,6.99,33.0,250000.0,6.99,26.0,1400000000.0,6.84,28.0,400000000.0,6.94,34.0,900000.0,7.01,30.0,500000000.0,7.01,28.82758620689655,412891379.3103448,6.71,29.0,120000000.0,6.68,26.0,380000000.0,6.78,26.0,2500000000.0,6.94,25.0,900000.0,6.86,25.0,275000.0,7.09,37.0,50000.0,6.49,24.0,400000.0,6.65,33.0,225000.0,6.49,28.0,500000.0,6.78,27.0,250000.0,6.72,28.0,250000.0,6.63,32.0,400000.0,6.77,29.0,275000.0,6.84,27.0,130000000.0,6.7,27.0,100000000.0,6.88
21/22,Round 32,09/04/22,fati,kası,3,2,6.87,6.68,4-1-4-1,4-4-1-1,28.727272727272727,66579545.45454545,7.07,30.0,700000.0,6.78,27.0,300000.0,6.83,29.0,100000000.0,6.74,30.0,110000000.0,6.69,28.727272727272727,66579545.45454545,7.21,27.0,110000000.0,6.97,23.0,450000.0,6.58,35.0,75000.0,6.79,26.0,180000000.0,6.64,32.0,700000.0,6.9,35.0,75000.0,6.76,30.0,160000000.0,6.94,31.0,150000000.0,6.71,30.0,300000.0,6.77,24.0,400000000.0,6.77,30.0,150000000.0,7.17,24.0,400000000.0,6.89,32.0,125000.0,6.7,28.0,350000.0,6.59,28.0,140000000.0,7.19,25.0,350000000.0,7.57
21/22,Round 32,09/04/22,rize,kony,2,1,6.74,6.68,4-2-3-1,4-2-3-1,29.0,100000000.0,6.68,28.653846153846153,139774038.46153846,6.91,29.0,600000.0,6.59,32.0,500000.0,6.88,33.0,25000.0,6.57,32.0,200000.0,6.56,25.0,1700000000.0,7.46,29.0,100000000.0,6.49,33.0,200000.0,6.66,35.0,250000.0,6.63,28.653846153846153,139774038.46153846,6.69,36.0,700000.0,7.09,29.25,123215000.0,6.93,27.0,180000000.0,6.8,30.0,750000000.0,7.12,34.0,650000.0,7.29,26.0,100000000.0,6.74,27.0,550000000.0,7.2,29.25,123215000.0,6.53,28.0,100000000.0,7.03,28.0,280000000.0,6.97,34.0,400000.0,6.9
21/22,Round 32,09/04/22,gözt,kays,1,2,6.76,6.86,4-2-3-1,4-1-4-1,30.0,650000.0,5.95,27.0,200000.0,6.59,31.0,500000.0,6.77,30.0,100000.0,6.55,27.40740740740741,58351296.2962963,6.39,25.0,650000.0,6.61,28.0,300000000.0,6.86,31.0,100000000.0,6.82,27.0,140000000.0,6.71,28.0,250000000.0,6.64,35.0,75000.0,6.78,35.0,150000.0,6.92,28.0,600000.0,6.6,28.0,140000000.0,6.88,27.0,550000.0,6.88,33.0,500000.0,6.67,32.0,600000.0,6.85,32.0,450000.0,6.9,30.0,500000.0,6.69,28.0,220000000.0,6.69,32.0,240000000.0,6.98,36.0,50000.0,6.83
