Season,Week,Match Date,Home Team,Away Team,Home Goals,Away Goals,Home Performance,Away Performance,Home Formation,Away Formation,Home_Player_1_TeamPlayer_Age,Home_Player_1_TeamPlayer_MarketValue,Home_Player_1_TeamPlayer_Rating,Home_Player_2_TeamPlayer_Age,Home_Player_2_TeamPlayer_MarketValue,Home_Player_2_TeamPlayer_Rating,Home_Player_3_TeamPlayer_Age,Home_Player_3_TeamPlayer_MarketValue,Home_Player_3_TeamPlayer_Rating,Home_Player_4_TeamPlayer_Age,Home_Player_4_TeamPlayer_MarketValue,Home_Player_4_TeamPlayer_Rating,Home_Player_5_TeamPlayer_Age,Home_Player_5_TeamPlayer_MarketValue,Home_Player_5_TeamPlayer_Rating,Home_Player_6_TeamPlayer_Age,Home_Player_6_TeamPlayer_MarketValue,Home_Player_6_TeamPlayer_Rating,Home_Player_7_TeamPlayer_Age,Home_Player_7_TeamPlayer_MarketValue,Home_Player_7_TeamPlayer_Rating,Home_Player_8_TeamPlayer_Age,Home_Player_8_TeamPlayer_MarketValue,Home_Player_8_TeamPlayer_Rating,Home_Player_9_TeamPlayer_Age,Home_Player_9_TeamPlayer_MarketValue,Home_Player_9_TeamPlayer_Rating,Home_Player_10_TeamPlayer_Age,Home_Player_10_TeamPlayer_MarketValue,Home_Player_10_TeamPlayer_Rating,Home_Player_11_TeamPlayer_Age,Home_Player_11_TeamPlayer_MarketValue,Home_Player_11_TeamPlayer_Rating,Away_Player_1_TeamPlayer_Age,Away_Player_1_TeamPlayer_MarketValue,Away_Player_1_TeamPlayer_Rating,Away_Player_2_TeamPlayer_Age,Away_Player_2_TeamPlayer_MarketValue,Away_Player_2_TeamPlayer_Rating,Away_Player_3_TeamPlayer_Age,Away_Player_3_TeamPlayer_MarketValue,Away_Player_3_TeamPlayer_Rating,Away_Player_4_TeamPlayer_Age,Away_Player_4_TeamPlayer_MarketValue,Away_Player_4_TeamPlayer_Rating,Away_Player_5_TeamPlayer_Age,Away_Player_5_TeamPlayer_MarketValue,Away_Player_5_TeamPlayer_Rating,Away_Player_6_TeamPlayer_Age,Away_Player_6_TeamPlayer_MarketValue,Away_Player_6_TeamPlayer_Rating,Away_Player_7_TeamPlayer_Age,Away_Player_7_TeamPlayer_MarketValue,Away_Player_7_TeamPlayer_Rating,Away_Player_8_TeamPlayer_Age,Away_Player_8_TeamPlayer_MarketValue,Away_Player_8_TeamPlayer_Rating,Away_Player_9_TeamPlayer_Age,Away_Player_9_TeamPlayer_MarketValue,Away_Player_9_TeamPlayer_Rating,Away_Player_10_TeamPlayer_Age,Away_Player_10_TeamPlayer_MarketValue,Away_Player_10_TeamPlayer_Rating,Away_Player_11_TeamPlayer_Age,Away_Player_11_TeamPlayer_MarketValue,Away_Player_11_TeamPlayer_Rating
23/24,Round 26,19/02/24,beşi,kony,2,0,7.21,6.64,4-2-3-1,4-2-3-1,35.0,120000000.0,6.89,30.0,140000000.0,6.76,33.0,550000.0,6.96,32.0,250000000.0,7.14,31.0,350000000.0,6.82,27.029411764705884,338897794.11764705,6.8,25.0,1700000000.0,7.19,28.0,750000000.0,7.03,23.0,1200000000.0,7.13,33.0,140000000.0,6.86,,,,33.0,550000.0,6.99,31.0,600000.0,6.96,25.0,120000000.0,6.95,26.0,100000000.0,6.99,34.0,650000.0,7.35,31.0,130000000.0,6.76,27.939393939393938,60820454.54545455,7.03,27.0,110000000.0,6.73,27.0,250000000.0,6.88,27.0,110000000.0,6.75,34.0,400000.0,6.94
23/24,Round 25,09/02/24,adan,kası,1,3,6.65,7.17,4-2-3-1,4-1-4-1,26.38235294117647,93966176.47058824,7.0,24.0,325000.0,6.65,30.0,800000.0,7.09,29.0,160000000.0,6.8,31.0,120000000.0,6.65,26.0,300000000.0,6.85,28.0,225000.0,6.74,32.0,500000.0,6.8,32.0,100000000.0,7.19,21.0,25000.0,6.69,29.0,500000.0,6.49,26.0,175000.0,6.8,30.0,700000.0,6.82,24.0,250000000.0,7.03,18.0,450000000.0,6.78,30.0,150000000.0,7.01,26.51851851851852,54355555.55555555,6.97,32.0,850000.0,6.94,30.0,200000000.0,7.39,31.0,120000000.0,7.41,28.0,450000.0,6.75,33.0,650000.0,7.28
23/24,Round 25,10/02/24,fati,pend,2,0,7.06,6.62,4-2-3-1,4-4-2,37.0,250000.0,6.98,30.0,400000.0,6.83,30.0,700000.0,6.8,33.0,75000.0,6.72,24.0,230000000.0,6.9,33.0,550000.0,6.91,33.0,250000.0,6.77,27.0,110000000.0,6.84,32.0,700000.0,7.46,23.0,200000000.0,6.82,25.0,120000000.0,6.91,23.0,800000.0,6.95,25.0,250000.0,6.68,31.0,175000.0,6.92,28.0,400000.0,6.63,34.0,600000.0,6.89,29.0,425000.0,6.9,35.0,100000.0,6.88,31.0,160000000.0,6.91,33.0,400000.0,6.63,31.0,850000.0,6.77,32.0,240000000.0,7.26
23/24,Round 25,10/02/24,gala,başa,2,0,7.04,6.75,4-2-3-1,4-1-4-1,38.0,100000000.0,7.2,30.0,460000000.0,7.07,28.0,1900000000.0,7.05,26.0,1400000000.0,7.12,26.0,380000000.0,6.91,31.0,380000000.0,7.2,28.0,1500000000.0,7.2,24.0,2000000000.0,7.15,37.0,180000000.0,7.61,26.0,2500000000.0,7.33,31.0,1300000000.0,7.51,36.0,50000.0,6.98,34.0,550000.0,6.79,29.0,250000000.0,7.16,26.0,290000000.0,7.06,30.0,270000000.0,6.9,27.5625,135811718.75,6.71,31.0,150000000.0,7.15,28.0,220000000.0,6.94,20.0,250000000.0,6.7,28.0,230000000.0,6.88,29.0,650000000.0,7.2
23/24,Round 25,11/02/24,siva,rize,1,0,6.94,6.95,5-3-2,4-2-3-1,34.0,175000.0,7.23,30.0,800000.0,6.7,36.0,100000.0,6.98,32.0,700000.0,6.87,29.0,650000.0,6.66,32.0,100000000.0,6.8,21.0,150000000.0,6.72,33.0,100000.0,6.69,29.0,100000000.0,6.91,31.0,850000.0,6.64,27.0,400000000.0,7.31,29.0,100000000.0,7.17,24.0,150000000.0,6.87,24.0,180000000.0,6.88,24.0,500000000.0,7.26,30.0,130000000.0,6.79,32.0,130000000.0,7.15,27.0,200000000.0,7.12,,,,23.0,260000000.0,6.76,24.0,150000000.0,6.88,25.0,160000000.0,6.86
23/24,Round 25,11/02/24,i̇st,gazi,1,3,6.63,6.93,3-5-2,5-3-2,29.0,75000.0,6.92,26.0,750000.0,6.63,26.0,600000.0,6.8,33.0,200000.0,6.87,28.0,400000.0,6.72,22.0,375000.0,6.63,28.0,375000.0,6.68,28.0,650000.0,6.98,29.0,300000.0,6.68,24.0,950000.0,6.73,26.0,400000.0,6.69,37.0,200000.0,7.07,27.0,130000000.0,6.93,26.0,800000.0,6.9,34.0,425000.0,6.82,36.0,300000.0,6.94,38.0,50000.0,6.93,34.0,700000.0,7.16,25.0,400000.0,6.88,31.0,150000000.0,6.88,30.0,150000000.0,6.82,25.0,400000000.0,7.22
23/24,Round 25,11/02/24,kony,anka,1,0,6.89,6.84,4-1-4-1,4-3-3,33.0,550000.0,6.99,31.0,600000.0,6.96,25.0,120000000.0,6.95,26.0,100000000.0,6.99,34.0,650000.0,7.35,27.939393939393938,60820454.54545455,7.03,27.0,110000000.0,6.73,27.0,250000000.0,6.88,31.0,130000000.0,6.76,27.0,110000000.0,6.75,34.0,400000.0,6.94,28.0,850000.0,7.04,31.0,500000.0,6.84,30.0,850000.0,6.89,26.0,180000000.0,6.77,21.0,150000000.0,6.68,24.0,140000000.0,6.8,32.0,500000.0,7.15,26.0,500000000.0,7.01,25.0,300000000.0,6.9,30.0,170000000.0,6.84,25.0,130000000.0,6.83
23/24,Round 25,11/02/24,fene,alan,2,2,7.14,6.81,4-2-3-1,4-2-3-1,29.0,1100000000.0,6.89,25.0,650000000.0,6.91,28.0,850000000.0,7.19,30.0,850000000.0,7.01,25.0,3000000000.0,7.44,31.0,600000000.0,6.91,25.0,1400000000.0,7.15,27.0,750000000.0,7.05,25.0,1700000000.0,7.55,36.0,300000000.0,7.42,38.0,220000000.0,7.39,35.0,75000.0,7.01,30.0,160000000.0,6.93,27.0,140000000.0,6.77,31.0,100000000.0,6.87,30.0,110000000.0,6.94,30.0,800000.0,7.16,34.0,200000.0,6.77,24.0,600000000.0,7.28,29.0,130000000.0,6.76,24.0,150000000.0,6.92,28.238095238095237,103521428.57142857,6.8
23/24,Round 25,12/02/24,trab,hata,2,0,7.43,6.84,4-2-3-1,4-2-3-1,28.0,800000000.0,7.04,33.0,200000000.0,7.24,31.0,300000000.0,6.64,31.0,210000000.0,7.02,24.0,400000000.0,6.87,26.0,480000000.0,7.12,24.0,1000000000.0,6.85,34.0,180000000.0,7.28,29.0,470000000.0,7.06,30.0,750000000.0,7.17,22.0,430000000.0,6.97,30.0,400000.0,6.98,32.0,200000.0,6.85,25.0,150000000.0,6.9,29.0,175000.0,6.87,24.0,100000000.0,6.74,25.0,120000000.0,6.92,26.0,110000000.0,6.9,28.0,170000000.0,6.79,23.0,600000000.0,7.01,26.0,160000000.0,6.92,25.0,900000.0,6.8
23/24,Round 25,12/02/24,kays,beşi,0,0,6.81,7.06,4-1-4-1,4-2-3-1,25.0,220000000.0,7.22,30.0,100000000.0,6.79,32.0,650000.0,6.73,21.0,150000000.0,6.7,33.0,500000.0,6.78,33.0,800000.0,6.94,31.0,150000000.0,6.8,21.0,350000.0,6.6,28.0,180000000.0,6.67,30.0,220000000.0,7.08,30.0,130000000.0,6.44,35.0,120000000.0,6.89,30.0,140000000.0,6.76,33.0,550000.0,6.96,27.0,550000000.0,7.08,26.0,370000000.0,6.82,30.0,400000000.0,6.79,25.0,1700000000.0,7.19,23.0,1200000000.0,7.13,25.0,350000000.0,6.9,33.0,140000000.0,6.86,,,
23/24,Round 25,12/02/24,sams,anta,2,0,7.03,6.74,4-2-3-1,4-1-4-1,29.0,170000000.0,6.8,33.0,350000.0,7.02,29.0,130000000.0,6.79,32.0,425000.0,6.86,26.0,200000000.0,6.89,31.0,900000.0,6.86,28.0,100000000.0,6.8,25.0,340000000.0,6.9,28.0,300000000.0,6.75,30.0,170000000.0,7.12,26.0,290000000.0,6.88,34.0,900000.0,7.2,24.0,200000000.0,7.0,29.0,275000.0,6.95,39.0,1200000000.0,6.63,31.0,120000000.0,6.89,22.0,300000000.0,6.88,28.0,280000000.0,6.82,31.0,100000000.0,6.68,28.0,800000.0,6.78,31.0,150000000.0,6.97,28.0,600000000.0,7.19
23/24,Round 24,02/02/24,hata,fati,3,1,6.89,6.76,4-1-4-1,4-2-3-1,30.0,400000.0,6.98,32.0,200000.0,6.85,25.0,150000000.0,6.9,29.0,175000.0,6.87,24.0,100000000.0,6.74,26.0,110000000.0,6.9,21.0,170000000.0,6.75,25.0,120000000.0,6.92,23.0,600000000.0,7.01,26.0,160000000.0,6.92,28.0,170000000.0,6.79,37.0,250000.0,6.98,30.0,700000.0,6.8,33.0,75000.0,6.72,32.0,500000.0,6.68,24.0,230000000.0,6.9,33.0,250000.0,6.77,33.0,550000.0,6.91,27.0,110000000.0,6.84,32.0,700000.0,7.46,25.0,120000000.0,6.91,33.0,75000.0,6.72
23/24,Round 24,02/02/24,anka,siva,0,0,7.1,7.03,4-1-4-1,5-3-2,28.0,850000.0,7.04,31.0,500000.0,6.84,30.0,850000.0,6.89,26.0,180000000.0,6.77,31.0,200000.0,6.74,32.0,500000.0,7.15,25.0,300000000.0,6.9,24.0,140000000.0,6.8,26.0,500000000.0,7.01,25.0,130000000.0,6.83,30.0,170000000.0,6.84,34.0,175000.0,7.23,30.0,800000.0,6.7,29.0,650000.0,6.66,32.0,700000.0,6.87,32.0,250000.0,6.94,29.0,150000.0,6.79,21.0,150000000.0,6.72,33.0,100000.0,6.69,27.0,900000.0,6.65,32.0,450000.0,6.9,27.0,400000000.0,7.31
23/24,Round 24,02/02/24,sams,gala,0,2,6.79,7.16,4-2-3-1,4-2-3-1,29.0,170000000.0,6.8,33.0,350000.0,7.02,29.0,130000000.0,6.79,32.0,425000.0,6.86,26.0,200000000.0,6.89,29.0,120000000.0,6.77,28.0,100000000.0,6.8,25.0,340000000.0,6.9,28.0,300000000.0,6.75,30.0,170000000.0,7.12,28.0,120000000.0,6.75,38.0,100000000.0,7.2,30.0,460000000.0,7.07,28.0,1900000000.0,7.05,26.0,1400000000.0,7.12,26.0,380000000.0,6.91,28.0,1500000000.0,7.2,31.0,380000000.0,7.2,24.0,2000000000.0,7.15,37.0,180000000.0,7.61,26.0,2500000000.0,7.33,31.0,1300000000.0,7.51
23/24,Round 24,03/02/24,rize,kony,0,0,7.1,7.38,4-2-3-1,4-2-3-1,29.0,100000000.0,7.17,24.0,150000000.0,6.87,24.0,180000000.0,6.88,24.0,500000000.0,7.26,30.0,130000000.0,6.79,32.0,130000000.0,7.15,27.0,200000000.0,7.12,28.0,750000.0,6.87,23.0,260000000.0,6.76,24.0,150000000.0,6.88,25.0,160000000.0,6.86,33.0,550000.0,6.99,30.0,150000.0,6.67,25.0,120000000.0,6.95,26.0,100000000.0,6.99,34.0,650000.0,7.35,27.939393939393938,60820454.54545455,7.03,27.0,250000000.0,6.88,27.0,110000000.0,6.73,26.0,100000000.0,6.75,28.0,130000000.0,6.88,27.0,110000000.0,6.75
23/24,Round 24,03/02/24,başa,i̇st,2,0,7.29,6.84,4-1-4-1,3-5-1-1,36.0,50000.0,6.98,28.0,300000000.0,7.12,29.0,250000000.0,7.16,26.0,290000000.0,7.06,30.0,270000000.0,6.9,27.5625,135811718.75,6.71,31.0,150000000.0,7.15,20.0,250000000.0,6.7,26.0,270000000.0,6.84,28.0,230000000.0,6.88,29.0,650000000.0,7.2,29.0,75000.0,6.92,26.0,750000.0,6.63,26.0,600000.0,6.8,33.0,200000.0,6.87,28.0,400000.0,6.72,28.0,650000.0,6.98,28.0,375000.0,6.68,,,,29.0,300000.0,6.68,31.0,350000.0,6.8,25.962962962962962,203977777.7777778,6.56
23/24,Round 24,03/02/24,anta,fene,0,2,6.84,7.33,4-1-4-1,4-2-3-1,34.0,900000.0,7.2,31.0,120000000.0,6.89,36.0,150000.0,6.93,29.0,275000.0,6.95,36.0,150000.0,6.9,22.0,300000000.0,6.88,31.0,150000000.0,6.97,29.0,130000000.0,7.04,27.0,750000.0,6.85,28.0,280000000.0,6.82,28.0,600000000.0,7.19,29.0,1100000000.0,6.89,25.0,650000000.0,6.91,30.0,850000000.0,7.01,28.0,850000000.0,7.19,25.0,3000000000.0,7.44,31.0,600000000.0,6.91,25.0,1400000000.0,7.15,27.0,750000000.0,7.05,25.0,1700000000.0,7.55,36.0,300000000.0,7.42,38.0,220000000.0,7.39
23/24,Round 24,03/02/24,gazi,kays,1,1,6.88,6.88,3-4-3,4-2-3-1,37.0,200000.0,7.07,26.0,800000.0,6.9,34.0,425000.0,6.82,27.0,600000.0,6.9,27.0,200000000.0,6.93,29.0,600000.0,6.77,34.0,700000.0,7.16,26.0,550000.0,6.71,27.0,130000000.0,6.93,25.0,400000000.0,7.22,30.0,150000000.0,6.82,25.0,220000000.0,7.22,28.0,600000.0,6.71,26.74074074074074,61729629.62962963,6.58,21.0,150000000.0,6.7,33.0,500000.0,6.78,21.0,350000.0,6.6,24.0,260000000.0,6.85,31.0,150000000.0,6.8,30.0,220000000.0,7.08,35.0,100000.0,6.67,30.0,100000000.0,6.79
23/24,Round 24,04/02/24,pend,adan,2,1,7.05,6.88,4-2-2-2,4-3-3,23.0,800000.0,6.95,25.0,250000.0,6.68,31.0,175000.0,6.92,28.0,400000.0,6.63,34.0,600000.0,6.89,29.0,425000.0,6.9,31.0,160000000.0,6.91,31.0,100000000.0,6.98,33.0,400000.0,6.63,31.0,850000.0,6.77,32.0,240000000.0,7.26,26.38235294117647,93966176.47058824,7.0,24.0,325000.0,6.65,26.0,300000000.0,6.85,29.0,160000000.0,6.8,32.0,500000.0,6.8,32.0,100000000.0,7.19,21.0,180000000.0,6.9,25.0,240000000.0,6.6,22.0,150000.0,6.55,29.0,500000.0,6.49,21.0,100000000.0,6.72
23/24,Round 24,04/02/24,kası,alan,2,1,7.03,6.75,4-1-4-1,4-2-3-1,26.0,175000.0,6.8,30.0,700000.0,6.82,24.0,250000000.0,7.03,18.0,450000000.0,6.78,30.0,150000000.0,7.01,26.51851851851852,54355555.55555555,6.97,32.0,850000.0,6.94,30.0,200000000.0,7.39,31.0,120000000.0,7.41,28.0,450000.0,6.75,33.0,650000.0,7.28,35.0,75000.0,7.01,30.0,160000000.0,6.93,24.0,150000000.0,6.79,23.0,100000000.0,6.93,30.0,110000000.0,6.94,30.0,800000.0,7.16,34.0,200000.0,6.77,24.0,600000000.0,7.28,31.0,700000.0,6.9,24.0,150000000.0,6.92,35.0,350000.0,7.02
23/24,Round 24,04/02/24,beşi,trab,2,0,6.89,6.83,4-2-3-1,4-2-3-1,35.0,120000000.0,6.89,31.0,170000000.0,7.1,33.0,550000.0,6.96,26.0,370000000.0,6.82,29.0,400000.0,7.0,30.0,400000000.0,6.79,25.0,1700000000.0,7.19,32.0,120000000.0,6.92,28.0,750000000.0,7.03,33.0,140000000.0,6.86,,,,28.0,800000000.0,7.04,22.0,100000000.0,6.87,25.0,250000000.0,6.73,31.0,210000000.0,7.02,24.0,400000000.0,6.87,26.0,480000000.0,7.12,24.0,1000000000.0,6.85,34.0,180000000.0,7.28,29.0,470000000.0,7.06,30.0,750000000.0,7.17,22.0,430000000.0,6.97
23/24,Round 23,27/01/24,alan,pend,1,1,6.82,6.95,4-2-3-1,4-2-2-2,35.0,75000.0,7.01,30.0,160000000.0,6.93,23.0,100000000.0,6.93,31.0,100000000.0,6.87,30.0,110000000.0,6.94,30.0,800000.0,7.16,34.0,200000.0,6.77,24.0,600000000.0,7.28,31.0,700000.0,6.9,23.0,240000000.0,6.78,35.0,350000.0,7.02,23.0,800000.0,6.95,29.366666666666667,289889166.6666667,6.9,31.0,175000.0,6.92,28.0,400000.0,6.63,34.0,600000.0,6.89,29.0,425000.0,6.9,,,,31.0,100000000.0,6.98,32.0,240000000.0,7.26,31.0,850000.0,6.77,22.0,300000000.0,6.7
23/24,Round 23,27/01/24,adan,hata,0,1,6.84,6.76,4-2-3-1,4-1-4-1,26.38235294117647,93966176.47058824,7.0,24.0,325000.0,6.65,30.0,800000.0,7.09,26.0,300000000.0,6.85,,,,34.0,500000.0,6.81,21.0,180000000.0,6.9,,,,32.0,100000000.0,7.19,32.0,500000.0,6.8,26.38235294117647,93966176.47058824,6.83,30.0,400000.0,6.98,32.0,200000.0,6.85,25.0,150000000.0,6.9,29.0,175000.0,6.87,25.0,125000.0,6.64,26.0,110000000.0,6.9,21.0,170000000.0,6.75,23.0,600000000.0,7.01,25.0,120000000.0,6.92,26.0,160000000.0,6.92,25.0,170000000.0,6.79
23/24,Round 23,28/01/24,kony,başa,2,3,6.73,7.01,4-2-3-1,4-1-4-1,19.0,350000.0,6.67,25.0,120000000.0,6.95,25.0,225000.0,6.75,26.0,100000000.0,6.99,34.0,650000.0,7.35,31.0,130000000.0,6.76,27.939393939393938,60820454.54545455,7.03,27.0,110000000.0,6.73,27.0,250000000.0,6.88,28.0,600000.0,6.84,34.0,400000.0,6.94,36.0,50000.0,6.98,28.0,300000000.0,7.12,29.0,250000000.0,7.16,26.0,290000000.0,7.06,30.0,270000000.0,6.9,32.0,500000.0,6.75,31.0,150000000.0,7.15,33.0,700000.0,6.78,26.0,270000000.0,6.84,,,,29.0,650000000.0,7.2
23/24,Round 23,28/01/24,fati,rize,4,0,7.29,6.34,4-1-4-1,4-2-3-1,37.0,250000.0,6.98,30.0,700000.0,6.8,33.0,75000.0,6.72,32.0,500000.0,6.68,24.0,230000000.0,6.9,33.0,250000.0,6.77,25.0,100000000.0,6.6,32.0,700000.0,7.46,33.0,550000.0,6.91,25.0,120000000.0,6.91,33.0,75000.0,6.72,29.0,100000000.0,7.17,24.0,150000000.0,6.87,24.0,180000000.0,6.88,24.0,500000000.0,7.26,30.0,130000000.0,6.79,32.0,130000000.0,7.15,24.0,120000000.0,6.62,31.0,100000000.0,6.89,27.0,200000000.0,7.12,24.0,150000000.0,6.88,25.0,160000000.0,6.86
23/24,Round 23,28/01/24,siva,beşi,1,0,6.93,6.95,4-1-4-1,4-3-3,34.0,175000.0,7.23,30.0,800000.0,6.7,32.0,700000.0,6.87,32.0,250000.0,6.94,32.0,100000000.0,6.8,29.0,650000.0,6.66,32.0,450000.0,6.9,27.0,900000.0,6.65,36.0,100000.0,6.78,32.0,700000.0,6.99,27.0,400000000.0,7.31,23.0,200000000.0,7.0,31.0,170000000.0,7.1,33.0,550000.0,6.96,32.0,250000000.0,7.14,26.0,370000000.0,6.82,30.0,300000000.0,7.11,20.0,250000000.0,6.75,25.0,1700000000.0,7.19,32.0,120000000.0,6.92,33.0,140000000.0,6.86,28.0,750000000.0,7.03
23/24,Round 23,28/01/24,fene,anka,2,1,7.14,6.69,4-2-3-1,4-2-3-1,29.0,1100000000.0,6.89,25.0,650000000.0,6.91,34.0,200000.0,6.97,30.0,850000000.0,7.01,25.0,3000000000.0,7.44,31.0,600000000.0,6.91,25.0,1400000000.0,7.15,27.0,750000000.0,7.05,25.0,1700000000.0,7.55,36.0,300000000.0,7.42,38.0,220000000.0,7.39,28.0,850000.0,7.04,31.0,500000.0,6.84,30.0,850000.0,6.89,26.0,180000000.0,6.77,31.0,200000.0,6.74,24.0,140000000.0,6.8,32.0,500000.0,7.15,25.0,300000000.0,6.9,26.0,500000000.0,7.01,25.0,130000000.0,6.83,30.0,170000000.0,6.84
23/24,Round 23,29/01/24,i̇st,sams,1,1,6.91,6.95,3-5-1-1,4-2-3-1,29.0,75000.0,6.92,26.0,750000.0,6.63,26.0,600000.0,6.8,33.0,200000.0,6.87,28.0,400000.0,6.72,,,,28.0,375000.0,6.68,28.0,650000.0,6.98,29.0,300000.0,6.68,31.0,350000.0,6.8,24.0,950000.0,6.73,29.0,170000000.0,6.8,19.0,350000.0,6.74,29.0,130000000.0,6.79,32.0,425000.0,6.86,27.0,120000000.0,6.75,28.0,100000000.0,6.8,29.0,120000000.0,6.77,25.0,340000000.0,6.9,31.0,900000.0,6.86,30.0,170000000.0,7.12,28.0,120000000.0,6.75
23/24,Round 23,29/01/24,kays,anta,1,1,7.08,6.97,4-2-3-1,4-1-4-1,25.0,220000000.0,7.22,28.0,600000.0,6.71,26.74074074074074,61729629.62962963,6.58,21.0,150000000.0,6.7,33.0,500000.0,6.78,21.0,350000.0,6.6,24.0,260000000.0,6.85,31.0,150000000.0,6.8,26.74074074074074,61729629.62962963,6.98,30.0,220000000.0,7.08,30.0,100000000.0,6.79,34.0,900000.0,7.2,31.0,120000000.0,6.89,36.0,150000.0,6.93,29.0,275000.0,6.95,36.0,150000.0,6.9,22.0,300000000.0,6.88,31.0,150000000.0,6.97,29.0,130000000.0,7.04,27.0,750000.0,6.85,28.0,280000000.0,6.82,28.0,600000000.0,7.19
23/24,Round 23,29/01/24,gala,gazi,2,1,7.12,6.92,4-2-3-1,3-5-2,38.0,100000000.0,7.2,30.0,460000000.0,7.07,26.0,1400000000.0,7.12,28.0,1900000000.0,7.05,26.0,380000000.0,6.91,28.0,1500000000.0,7.2,31.0,380000000.0,7.2,24.0,2000000000.0,7.15,37.0,180000000.0,7.61,26.0,2500000000.0,7.33,31.0,1300000000.0,7.51,37.0,200000.0,7.07,26.0,800000.0,6.9,36.0,300000.0,6.94,27.0,600000.0,6.9,27.0,200000000.0,6.93,29.0,600000.0,6.77,31.0,700000.0,6.79,34.0,700000.0,7.16,26.0,550000.0,6.71,30.0,150000000.0,6.82,25.0,400000000.0,7.22
23/24,Round 23,29/01/24,trab,kası,2,3,6.97,6.98,4-2-3-1,4-2-3-1,28.0,800000000.0,7.04,22.0,100000000.0,6.87,25.0,250000000.0,6.73,31.0,300000000.0,6.64,24.0,400000000.0,6.87,24.0,1000000000.0,6.85,26.0,480000000.0,7.12,34.0,180000000.0,7.28,29.0,300000000.0,6.8,29.0,470000000.0,7.06,22.0,430000000.0,6.97,26.0,175000.0,6.8,30.0,700000.0,6.82,18.0,250000.0,6.56,18.0,450000000.0,6.78,30.0,150000000.0,7.01,26.51851851851852,54355555.55555555,6.97,31.0,120000000.0,7.41,32.0,850000.0,6.94,30.0,200000000.0,7.39,28.0,450000.0,6.75,33.0,650000.0,7.28
23/24,Round 22,23/01/24,hata,alan,1,1,6.66,7.07,4-1-4-1,4-2-3-1,30.0,400000.0,6.98,27.0,200000.0,6.59,25.0,150000000.0,6.9,29.0,175000.0,6.87,25.0,125000.0,6.64,26.0,110000000.0,6.9,21.0,170000000.0,6.75,23.0,600000000.0,7.01,30.0,200000.0,6.6,26.0,160000000.0,6.92,25.0,170000000.0,6.79,35.0,75000.0,7.01,30.0,160000000.0,6.93,23.0,100000000.0,6.93,31.0,100000000.0,6.87,23.0,240000000.0,6.78,30.0,800000.0,7.16,34.0,200000.0,6.77,24.0,600000000.0,7.28,35.0,350000.0,7.02,29.0,130000000.0,6.76,27.0,150000000.0,6.79
23/24,Round 22,23/01/24,beşi,adan,0,0,7.08,6.76,4-3-3,4-2-3-1,35.0,120000000.0,6.89,31.0,170000000.0,7.1,33.0,550000.0,6.96,26.0,370000000.0,6.82,20.0,275000.0,6.78,31.0,550000.0,6.61,20.0,250000000.0,6.75,25.0,1700000000.0,7.19,28.0,750000000.0,7.03,33.0,140000000.0,6.86,,,,26.38235294117647,93966176.47058824,7.0,24.0,325000.0,6.65,30.0,800000.0,7.09,26.0,300000000.0,6.85,32.0,500000.0,6.8,34.0,500000.0,6.81,21.0,180000000.0,6.9,,,,32.0,100000000.0,7.19,22.0,150000.0,6.55,21.0,100000000.0,6.72
23/24,Round 22,23/01/24,pend,kası,3,2,6.67,6.72,4-2-3-1,4-2-3-1,23.0,800000.0,6.95,29.366666666666667,289889166.6666667,6.9,31.0,175000.0,6.92,28.0,400000.0,6.63,34.0,600000.0,6.89,31.0,160000000.0,6.91,,,,31.0,100000000.0,6.98,22.0,300000000.0,6.7,32.0,240000000.0,7.26,31.0,850000.0,6.77,26.0,175000.0,6.8,25.0,800000.0,6.76,31.0,200000.0,6.75,18.0,450000000.0,6.78,30.0,150000000.0,7.01,26.51851851851852,54355555.55555555,6.97,31.0,120000000.0,7.41,32.0,850000.0,6.94,30.0,200000000.0,7.39,28.0,450000.0,6.75,33.0,650000.0,7.28
23/24,Round 22,24/01/24,gazi,kony,1,1,6.79,6.75,5-3-2,4-2-3-1,37.0,200000.0,7.07,27.0,130000000.0,6.93,26.0,800000.0,6.9,34.0,425000.0,6.82,36.0,300000.0,6.94,38.0,50000.0,6.93,29.0,600000.0,6.77,31.0,700000.0,6.79,25.0,400000.0,6.88,24.0,200000.0,6.72,30.0,150000000.0,6.82,19.0,350000.0,6.67,31.0,600000.0,6.96,25.0,225000.0,6.75,25.0,120000000.0,6.95,34.0,650000.0,7.35,31.0,130000000.0,6.76,27.939393939393938,60820454.54545455,7.03,28.0,800000.0,6.78,27.0,250000000.0,6.88,28.0,600000.0,6.84,34.0,400000.0,6.94
23/24,Round 22,24/01/24,anka,fati,2,0,6.89,6.72,4-2-3-1,4-2-3-1,28.0,850000.0,7.04,31.0,500000.0,6.84,30.0,850000.0,6.89,26.0,180000000.0,6.77,31.0,200000.0,6.74,24.0,140000000.0,6.8,26.0,500000000.0,7.01,25.0,300000000.0,6.9,29.0,180000000.0,7.04,25.0,130000000.0,6.83,33.0,250000.0,6.7,37.0,250000.0,6.98,32.0,250000.0,6.63,33.0,75000.0,6.72,32.0,500000.0,6.68,24.0,230000000.0,6.9,21.0,900000.0,6.65,33.0,250000.0,6.77,25.0,100000000.0,6.6,32.0,700000.0,7.46,32.0,900000.0,6.71,25.0,120000000.0,6.91
